population,call_type,primary_behavioural_context,secondary_context,citation_key,notes
SRKW,S01,foraging,,ford1989,
SRKW,S02,traveling,,ford1989,
SRKW,S03,socializing,,ford1989,
SRKW,S04,resting,,ford1989,
SRKW,S05,,,ford1989,TODO: extract from Ford 1989
SRKW,S06,,,ford1989,TODO: extract from Ford 1989
SRKW,S07,,,ford1989,TODO: extract from Ford 1989
SRKW,S08,,,ford1989,TODO: extract from Ford 1989
SRKW,S09,,,ford1989,TODO: extract from Ford 1989
SRKW,S10,,,ford1989,TODO: extract from Ford 1989
SRKW,S11,,,foote2008,TODO: extract from Foote 2008 (Ethology)
SRKW,S12,,,foote2008,TODO: extract from Foote 2008 (Ethology)
SRKW,S13,,,foote2008,TODO: extract from Foote 2008 (Ethology)
SRKW,S14,,,foote2008,TODO: extract from Foote 2008 (Ethology)
SRKW,S15,,,foote2008,TODO: extract from Foote 2008 (Ethology)
SRKW,S16,,,foote2008,TODO: extract from Foote 2008 (Ethology)
NRKW,N01,,,ford1989,TODO: extract from Ford 1989
NRKW,N02,,,ford1989,TODO: extract from Ford 1989
NRKW,N03,,,ford1989,TODO: extract from Ford 1989
NRKW,N04,,,ford1989,TODO: extract from Ford 1989
NRKW,N05,,,ford1989,TODO: extract from Ford 1989
NRKW,N07,,,filatova2015,TODO: extract from Filatova 2015
NRKW,N08,,,filatova2015,TODO: extract from Filatova 2015
NRKW,N09,,,filatova2015,TODO: extract from Filatova 2015
NRKW,N47,,,yurk2002,TODO: extract from Yurk 2002 (Alaska Residents)
NRKW,N48,,,yurk2002,TODO: extract from Yurk 2002 (Alaska Residents)
SAR,AK01,,,yurk2002,TODO: Southeast Alaska Residents from Yurk 2002
SAR,AK02,,,yurk2002,TODO: Southeast Alaska Residents from Yurk 2002
SAR,AK03,,,yurk2002,TODO: Southeast Alaska Residents from Yurk 2002
TKW,T01,,,riesch2008,TODO: extract from Riesch 2008 (discrete calls of Transients)
TKW,T02,,,riesch2008,TODO: extract from Riesch 2008
TKW,T03,,,riesch2008,TODO: extract from Riesch 2008
TKW,T04,,,riesch2008,TODO: extract from Riesch 2008
